id,carat,cut,color,clarity,depth,table,x,y,z,price
120595,1.01,Very Good,H,VS1,60.4,59.0,6.4,6.44,3.89,4826
25432,0.71,Ideal,I,SI1,60.8,57.0,5.74,5.77,3.5,2376
38644,1.07,Premium,G,SI1,62.1,58.0,6.59,6.55,4.08,4907
10640,0.32,Ideal,I,VS2,60.9,56.0,4.47,4.49,2.73,648
181044,0.31,Very Good,D,VVS2,62.0,55.0,4.37,4.39,2.72,772
170026,1.17,Ideal,H,SI1,62.2,56.0,6.8,6.73,4.2,5698
106831,1.01,Good,E,SI2,63.7,58.0,6.37,6.31,4.04,4797
78770,0.74,Very Good,G,VS1,60.7,58.0,5.8,5.84,3.53,2905
81907,0.57,Ideal,E,SI2,63.0,58.0,5.25,5.29,3.32,1141
83582,0.51,Ideal,F,SI1,62.9,55.0,5.05,5.08,3.18,1352
53836,0.81,Ideal,I,VS2,61.5,56.0,6.0,5.94,3.68,2709
10770,0.74,Ideal,E,VS2,60.8,56.0,5.91,5.83,3.57,3019
127696,1.06,Ideal,I,SI2,61.2,60.0,6.59,6.52,4.01,4375
108690,0.84,Premium,H,SI2,60.0,60.0,6.11,6.07,3.65,2458
34217,1.2,Ideal,I,SI2,63.0,56.0,6.72,6.67,4.24,5491
102156,0.54,Premium,F,SI1,61.8,60.0,5.19,5.24,3.22,1262
2346,0.71,Very Good,J,SI1,63.3,59.0,5.63,5.69,3.58,1871
177067,2.09,Ideal,I,SI2,61.6,56.0,8.24,8.2,5.06,17218
84578,1.01,Very Good,E,VS1,62.5,59.0,6.36,6.39,3.98,7422
21242,2.0,Good,D,SI2,63.9,61.0,7.99,7.88,5.08,14634
180493,2.4,Ideal,H,SI2,62.7,57.0,8.51,8.44,5.34,16286
25296,0.78,Ideal,H,VS1,61.8,56.0,5.9,5.93,3.66,3154
114946,0.3,Ideal,G,IF,62.2,54.0,4.3,4.34,2.69,956
177692,1.5,Premium,E,SI2,60.2,59.0,7.41,7.37,4.46,9900
128,0.52,Ideal,E,SI2,61.2,54.0,5.18,5.25,3.19,1141
14918,1.03,Very Good,G,VS1,62.7,57.0,6.42,6.47,4.04,6177
25755,1.01,Ideal,G,VVS2,63.1,56.0,6.39,6.35,4.02,8701
55020,0.7,Very Good,F,SI1,62.1,55.0,5.69,5.72,3.54,2409
55170,0.3,Very Good,D,SI1,62.8,58.0,4.2,4.22,2.65,552
177908,1.23,Ideal,H,VS1,62.2,56.0,6.84,6.8,4.25,6819
106601,0.33,Ideal,G,VS1,61.9,55.0,4.42,4.44,2.74,666
29406,1.02,Ideal,E,SI2,62.4,56.0,6.43,6.41,4.01,4194
8966,1.16,Premium,H,VS1,61.4,59.0,6.77,6.73,4.15,6562
43834,1.01,Premium,H,SI1,59.2,59.0,6.54,6.51,3.87,4657
58283,1.0,Good,E,SI2,57.9,58.0,6.55,6.59,3.78,4175
39142,0.3,Very Good,J,VS1,63.0,57.0,4.26,4.29,2.7,506
83482,0.53,Ideal,H,SI1,62.7,56.0,5.17,5.14,3.23,1133
95409,0.9,Fair,G,VS2,65.9,56.0,6.03,5.94,3.95,3363
37897,0.36,Ideal,E,SI1,62.4,56.0,4.53,4.55,2.83,810
59276,1.24,Premium,H,SI2,61.5,59.0,6.9,6.83,4.22,4791
191841,1.01,Premium,E,SI1,61.9,56.0,6.43,6.38,3.96,4805
185702,1.57,Premium,I,SI2,62.7,59.0,7.41,7.33,4.62,6539
36606,0.39,Very Good,F,VS2,58.1,61.0,4.79,4.84,2.81,1026
8813,1.04,Premium,H,SI1,61.4,58.0,6.53,6.5,3.99,5062
131107,0.7,Ideal,D,VS2,62.2,57.0,5.69,5.72,3.55,3072
54399,2.02,Very Good,H,SI2,61.3,61.0,8.09,8.15,4.99,16048
187099,1.52,Very Good,H,VS2,61.7,59.0,7.39,7.36,4.55,12196
188822,1.04,Ideal,E,SI1,62.0,55.0,6.54,6.49,4.03,6630
118119,1.28,Ideal,G,VS2,61.5,56.0,7.05,7.01,4.32,9225
177376,0.9,Very Good,D,SI1,62.9,59.0,6.11,6.15,3.86,4372
53656,0.72,Ideal,F,SI1,61.9,56.0,5.74,5.82,3.58,2726
36049,2.02,Ideal,H,VS2,61.7,59.0,8.04,8.07,4.98,17949
97030,0.5,Good,D,VS2,61.6,62.5,5.06,5.1,3.13,1645
105396,1.37,Premium,G,SI2,62.2,59.0,7.11,7.08,4.42,7258
83524,1.27,Ideal,G,VS2,62.9,57.0,6.96,6.91,4.36,8181
74039,0.3,Premium,H,VS2,62.7,59.0,4.29,4.26,2.67,452
167178,0.5,Ideal,D,VS2,61.0,56.0,5.12,5.16,3.13,1815
121269,1.54,Ideal,G,SI1,60.7,57.0,7.51,7.45,4.54,8969
77050,1.73,Ideal,D,SI2,62.0,56.0,7.72,7.64,4.76,11613
111600,1.51,Ideal,G,VS2,59.6,57.0,7.5,7.43,4.46,11531
143536,0.9,Very Good,I,VVS2,63.1,58.0,6.13,6.11,3.87,3737
144067,0.9,Good,D,SI1,62.4,61.0,6.13,6.18,3.84,4159
134857,0.32,Ideal,G,VS2,60.6,57.0,4.45,4.48,2.7,648
86531,1.52,Premium,F,VS2,61.6,59.0,7.36,7.4,4.56,15197
54117,0.52,Ideal,I,VVS1,62.3,56.0,5.15,5.18,3.22,1431
115554,0.54,Premium,D,VS2,62.1,58.0,5.28,5.25,3.27,1583
84730,0.3,Ideal,E,SI1,62.1,56.0,4.35,4.3,2.69,675
138427,1.12,Ideal,H,SI1,62.7,57.0,6.6,6.61,4.14,4759
12032,0.31,Premium,E,VS2,61.9,59.0,4.32,4.27,2.66,872
23104,0.38,Ideal,I,VVS1,61.1,56.0,4.7,4.67,2.86,952
122596,0.7,Premium,F,VS1,61.6,59.0,5.7,5.65,3.5,2926
97441,2.18,Ideal,I,SI2,62.3,57.0,8.34,8.29,5.18,12317
157127,1.52,Premium,F,SI1,59.9,58.0,7.46,7.39,4.45,12252
101636,0.37,Ideal,F,SI1,61.6,56.0,4.6,4.63,2.85,708
11938,0.34,Ideal,H,IF,61.2,57.0,4.5,4.53,2.76,995
21345,1.2,Premium,I,VS2,62.7,59.0,6.74,6.7,4.22,5344
83477,1.0,Very Good,D,VS1,62.3,54.0,6.34,6.37,3.96,8361
60726,0.32,Ideal,D,VVS2,62.3,57.0,4.37,4.4,2.73,814
190710,1.03,Premium,F,SI1,62.2,59.0,6.46,6.41,4.0,5197
39008,1.0,Good,G,VS1,62.2,59.0,6.36,6.39,3.96,6397
83867,0.71,Very Good,D,SI2,62.9,55.0,5.67,5.73,3.58,2513
59693,0.78,Very Good,H,SI2,61.9,56.0,5.9,5.94,3.66,2195
103000,0.36,Premium,D,SI1,61.4,59.0,4.58,4.55,2.8,803
81691,0.32,Very Good,F,VS2,62.9,58.0,4.37,4.38,2.75,602
104744,1.36,Very Good,F,SI2,62.7,59.0,7.05,7.08,4.43,7877
108209,0.31,Ideal,G,VVS1,60.9,56.0,4.4,4.43,2.69,816
156457,0.41,Ideal,D,VS2,62.3,56.0,4.75,4.79,2.97,1191
96725,0.32,Ideal,E,SI1,61.9,54.0,4.41,4.45,2.74,596
34726,0.73,Ideal,I,VS2,61.8,56.0,5.77,5.79,3.57,2694
82782,0.31,Ideal,D,VVS2,62.1,57.0,4.35,4.33,2.7,739
80947,0.4,Ideal,F,VS2,60.1,57.0,4.82,4.79,2.88,1080
123915,0.32,Ideal,E,VS2,62.1,56.0,4.41,4.44,2.75,702
129576,0.43,Premium,H,VVS1,62.4,58.0,4.84,4.77,2.99,974
176752,0.84,Very Good,E,SI1,60.3,58.0,6.12,6.17,3.71,3345
13659,0.66,Ideal,G,VS2,61.4,56.0,5.6,5.65,3.44,2125
189216,0.3,Ideal,F,IF,61.0,58.0,4.31,4.34,2.64,886
27230,0.51,Ideal,G,VS2,61.4,56.0,5.16,5.13,3.15,1577
170365,0.7,Ideal,I,VVS1,62.0,56.0,5.71,5.75,3.55,2809
38599,0.32,Ideal,G,SI1,61.4,56.0,4.4,4.36,2.69,477
90777,0.58,Ideal,I,VVS2,61.7,56.0,5.34,5.38,3.31,1598
180531,0.41,Premium,F,VVS2,61.0,59.0,4.76,4.79,2.92,1115
100939,0.91,Ideal,F,VS2,62.1,56.0,6.16,6.21,3.84,3689
32369,1.05,Ideal,F,SI1,62.5,57.0,6.49,6.52,4.06,5667
45406,0.56,Ideal,E,SI1,61.3,56.0,5.3,5.32,3.25,1812
102824,1.04,Ideal,I,VS2,61.1,58.0,6.59,6.54,4.01,4766
112105,0.4,Ideal,G,VS1,61.3,57.0,4.75,4.79,2.92,1041
273,0.7,Ideal,E,VS2,62.1,57.0,5.7,5.68,3.54,2824
55775,1.73,Very Good,G,SI1,63.5,59.0,7.59,7.54,4.79,11923
159075,0.32,Premium,D,SI1,62.8,58.0,4.41,4.38,2.76,756
120125,0.5,Good,F,SI2,61.6,61.0,5.04,5.01,3.12,931
56771,0.76,Ideal,D,VS2,60.2,56.0,5.92,5.96,3.57,3352
39168,0.73,Ideal,D,VS2,61.4,57.0,5.79,5.81,3.57,3167
169304,0.38,Ideal,I,VS1,62.6,53.8,4.65,4.67,2.91,833
47605,0.32,Premium,G,VS1,60.0,58.0,4.45,4.42,2.66,706
75948,0.33,Ideal,G,VVS2,62.4,54.0,4.4,4.42,2.75,752
109651,0.74,Ideal,G,SI1,61.5,56.0,5.81,5.84,3.59,3360
187276,0.71,Ideal,D,VS2,62.1,57.0,5.68,5.73,3.54,3237
69820,0.35,Ideal,F,VS2,60.8,56.0,4.57,4.6,2.79,706
75627,0.94,Premium,G,VS2,62.6,58.0,6.28,6.21,3.91,4118
164472,0.3,Premium,I,SI1,61.3,61.0,4.33,4.29,2.64,393
81456,0.36,Premium,F,SI1,61.8,59.0,4.59,4.55,2.83,770
140350,0.32,Ideal,H,VS2,62.2,53.0,4.41,4.44,2.75,506
2860,0.33,Ideal,D,VS2,62.1,56.0,4.47,4.5,2.78,781
85947,0.5,Very Good,G,VVS2,62.1,57.0,5.1,5.12,3.17,1838
137233,0.73,Premium,H,SI1,60.1,60.0,5.87,5.82,3.52,1971
43033,0.5,Premium,F,VS1,60.9,58.0,5.09,5.07,3.1,1836
169585,0.54,Premium,E,SI2,58.9,59.0,5.3,5.35,3.16,1409
66070,0.27,Very Good,I,VVS2,61.1,57.0,4.19,4.22,2.55,440
150055,0.41,Premium,D,VVS1,61.7,59.0,4.74,4.77,2.93,1356
130637,0.74,Ideal,F,VS2,62.8,56.0,5.74,5.78,3.61,2960
15072,0.7,Ideal,G,SI2,62.1,55.0,5.68,5.62,3.51,2065
28083,1.5,Ideal,I,SI2,62.5,55.0,7.3,7.27,4.56,7812
34591,0.73,Good,H,SI1,63.1,60.2,5.69,5.65,3.58,2140
136677,0.51,Good,E,SI1,63.2,56.0,5.15,5.12,3.24,1343
17979,0.41,Premium,F,VS1,61.8,58.0,4.76,4.8,2.95,1076
4202,0.32,Ideal,I,VS1,61.5,56.0,4.4,4.39,2.7,529
114556,1.07,Premium,I,SI1,60.8,58.0,6.6,6.66,4.04,4273
158514,0.3,Ideal,F,IF,61.9,56.0,4.32,4.3,2.67,1013
146961,1.07,Very Good,F,SI1,62.2,57.0,6.57,6.53,4.08,5142
66497,1.2,Premium,H,VS2,61.4,56.0,6.85,6.76,4.18,6468
121528,1.03,Premium,J,SI2,62.4,58.0,6.43,6.47,4.02,3413
147494,0.32,Ideal,D,VS2,62.1,54.0,4.38,4.41,2.73,850
60124,2.05,Ideal,I,SI1,60.3,59.0,8.26,8.19,4.97,17009
185109,1.12,Premium,G,VS1,62.0,58.0,6.68,6.62,4.11,7721
13190,0.74,Ideal,H,SI1,61.2,57.0,5.8,5.83,3.56,2165
119339,0.33,Ideal,G,VVS1,61.5,55.0,4.46,4.48,2.75,852
58163,0.72,Ideal,J,IF,61.0,58.0,5.74,5.77,3.51,2491
107872,0.4,Ideal,H,SI1,61.8,55.0,4.7,4.66,2.9,756
57048,0.5,Ideal,E,SI2,60.6,56.0,5.15,5.18,3.13,1266
66235,1.01,Premium,G,VS2,62.2,58.0,6.41,6.34,3.96,4125
51985,0.42,Ideal,D,VS2,61.8,56.0,4.85,4.81,2.98,1246
182346,0.3,Premium,E,VS1,60.5,59.0,4.35,4.32,2.62,911
34580,0.57,Ideal,H,SI1,62.1,56.0,5.3,5.33,3.3,1421
67836,0.3,Premium,E,VS2,60.5,60.0,4.31,4.25,2.6,844
67285,0.43,Ideal,H,SI1,61.9,56.0,4.84,4.87,3.01,773
137089,0.41,Premium,E,VS1,60.2,59.0,4.83,4.8,2.9,921
5063,0.5,Ideal,E,SI2,62.9,56.0,5.07,5.03,3.18,1232
94124,0.71,Very Good,D,VS2,63.6,60.0,5.68,5.6,3.59,2822
182562,0.3,Ideal,G,IF,62.2,55.0,4.29,4.33,2.68,895
22289,0.9,Very Good,E,SI1,62.3,58.0,6.13,6.19,3.83,5098
11524,0.33,Ideal,G,VVS1,61.7,56.0,4.44,4.43,2.74,1114
134573,0.57,Ideal,E,SI1,61.7,56.0,5.34,5.37,3.3,1629
69267,0.43,Ideal,I,VS1,61.7,57.0,4.87,4.83,2.99,811
98618,1.07,Ideal,F,SI2,62.1,56.0,6.6,6.57,4.09,4851
82679,0.29,Very Good,F,VS1,61.2,56.0,4.24,4.31,2.61,598
18418,0.91,Very Good,E,SI2,62.1,59.0,6.15,6.18,3.83,3577
116966,1.0,Good,G,SI1,64.2,59.0,6.22,6.16,3.99,4027
154749,0.56,Ideal,F,VS2,62.7,57.0,5.26,5.28,3.3,1627
14240,1.14,Very Good,H,SI1,63.3,58.0,6.61,6.64,4.2,5883
91368,0.33,Ideal,E,VVS1,61.2,57.0,4.51,4.5,2.76,1017
179877,0.58,Ideal,F,VS2,61.4,54.0,5.38,5.42,3.3,1831
38532,1.51,Good,D,SI1,64.0,58.0,7.26,7.19,4.63,10602
109695,0.52,Ideal,H,VS2,60.8,57.0,5.19,5.23,3.16,1273
61805,1.06,Very Good,H,SI1,63.0,56.0,6.49,6.52,4.1,5001
51723,0.5,Ideal,E,VS2,61.7,56.0,5.07,5.1,3.14,1690
52197,1.01,Very Good,E,SI1,62.8,57.0,6.37,6.32,3.98,5534
163734,2.14,Good,H,SI2,60.9,64.0,8.36,8.27,5.06,11314
112590,0.31,Ideal,D,SI1,61.5,56.0,4.37,4.39,2.69,571
93502,0.37,Premium,F,VS2,62.1,59.0,4.6,4.64,2.87,706
14610,0.33,Ideal,F,VVS1,61.8,55.0,4.41,4.43,2.74,858
167129,0.37,Ideal,H,VS2,61.1,55.0,4.65,4.68,2.85,587
137982,0.71,Ideal,I,VS1,61.9,55.0,5.74,5.76,3.55,2369
57219,0.34,Very Good,E,VS2,62.1,58.0,4.45,4.48,2.77,783
28499,0.7,Ideal,F,VS2,59.6,57.0,5.72,5.7,3.43,2514
107197,0.31,Premium,H,VS2,62.3,59.0,4.31,4.38,2.71,486
94314,0.93,Ideal,H,VS2,62.3,57.0,6.24,6.28,3.9,4029
42088,1.07,Ideal,D,SI1,61.2,57.0,6.64,6.6,4.05,5898
37828,0.7,Very Good,F,VS1,61.1,58.0,5.66,5.7,3.48,2947
111999,1.5,Premium,F,SI2,61.6,58.0,7.33,7.3,4.5,8548
122229,0.33,Ideal,I,VVS2,62.1,56.0,4.42,4.45,2.76,568
181373,0.7,Very Good,G,VS2,61.8,59.0,5.6,5.67,3.49,2166
25849,0.51,Premium,E,VS1,61.1,56.0,5.17,5.15,3.15,1980
108403,0.51,Ideal,E,VS2,61.7,57.0,5.13,5.16,3.17,1551
84526,2.02,Very Good,H,SI1,62.7,56.0,7.99,8.06,5.03,17357
84388,0.9,Very Good,D,VS2,62.8,57.0,6.12,6.06,3.83,4851
192616,2.28,Very Good,H,SI2,63.2,58.0,8.42,8.35,5.28,11839
21161,1.06,Ideal,G,VS1,61.1,56.0,6.57,6.61,4.03,7218
112095,1.0,Ideal,J,VS2,62.2,54.0,6.39,6.4,3.98,4550
10734,0.59,Ideal,F,VVS2,62.3,57.0,5.34,5.37,3.34,2330
66091,2.25,Ideal,H,SI2,61.5,57.0,8.36,8.43,5.15,17986
168123,0.39,Ideal,F,SI1,62.2,56.0,4.68,4.65,2.91,700
143919,0.9,Good,H,SI1,63.9,59.0,6.04,6.1,3.88,3611
66405,1.51,Ideal,G,VS1,60.6,57.0,7.44,7.39,4.5,14687
12222,0.32,Ideal,E,VS1,61.7,54.0,4.41,4.43,2.73,1002
153697,0.51,Ideal,G,VS1,61.3,56.0,5.15,5.18,3.17,1561
92520,1.02,Premium,G,VS1,62.5,59.0,6.4,6.43,4.01,6248
84794,0.4,Ideal,D,VS1,62.4,54.0,4.72,4.75,2.95,1200
166843,0.3,Good,F,VVS1,61.9,61.0,4.29,4.32,2.67,682
123935,0.39,Very Good,E,SI2,61.9,58.0,4.65,4.7,2.89,841
92440,0.31,Premium,F,VS2,62.2,58.0,4.34,4.31,2.69,802
38197,0.31,Very Good,F,VVS2,60.9,55.0,4.38,4.41,2.67,752
51514,0.76,Good,E,VS2,63.1,56.0,5.77,5.79,3.64,3538
10138,0.36,Ideal,D,SI1,61.0,55.0,4.63,4.59,2.81,804
2635,0.31,Ideal,F,VVS1,62.3,56.0,4.35,4.33,2.7,871
103025,1.51,Ideal,E,SI2,59.8,56.0,7.48,7.43,4.46,9281
136809,0.75,Fair,F,SI2,64.7,59.0,5.69,5.75,3.67,2211
50318,0.31,Ideal,D,VS1,60.5,58.0,4.34,4.41,2.64,664
169197,0.7,Ideal,E,VS1,61.7,56.0,5.72,5.77,3.54,3145
122071,0.25,Very Good,F,VVS2,59.5,58.0,4.06,4.08,2.41,575
21294,2.02,Fair,I,SI2,66.5,59.0,7.93,7.8,5.23,12592
51034,1.26,Ideal,J,VS1,61.2,57.0,7.02,6.97,4.27,6201
129078,1.0,Premium,H,VS2,61.5,60.0,6.36,6.31,3.9,4842
157951,1.07,Ideal,G,VVS1,62.0,56.0,6.52,6.59,4.06,12985
101808,1.02,Good,E,SI1,62.5,61.0,6.37,6.39,3.99,4912
16952,0.3,Very Good,F,VS2,63.5,57.0,4.22,4.25,2.69,605
84258,0.32,Ideal,H,VS2,61.9,54.0,4.38,4.41,2.72,529
21576,0.3,Very Good,E,VVS2,63.2,56.0,4.28,4.25,2.7,789
93954,1.01,Ideal,G,SI2,62.0,54.0,6.48,6.44,4.0,4092
101558,0.3,Ideal,F,VS2,62.5,57.0,4.29,4.32,2.69,605
159228,1.09,Ideal,G,SI2,61.3,55.0,6.68,6.65,4.09,5746
28686,1.02,Premium,H,SI1,59.2,59.0,6.57,6.52,3.87,4451
24415,0.74,Very Good,H,SI1,60.9,57.0,5.86,5.9,3.57,2554
12201,1.56,Premium,F,VS2,59.8,59.0,7.61,7.53,4.55,13905
37705,1.01,Very Good,I,SI2,62.9,55.0,6.34,6.37,4.0,4099
146612,0.4,Very Good,E,VVS2,63.1,56.0,4.72,4.69,2.97,1238
116775,0.36,Ideal,E,VS2,61.4,56.0,4.59,4.63,2.84,984
59850,0.41,Premium,G,VS1,61.5,60.0,4.76,4.75,2.93,961
17496,0.33,Ideal,D,SI1,61.6,55.0,4.42,4.46,2.73,571
4839,0.31,Premium,D,SI1,61.6,58.0,4.32,4.34,2.67,597
103951,0.46,Ideal,F,VS2,62.3,57.0,4.92,4.94,3.06,1180
9456,2.09,Ideal,J,VS2,61.8,57.0,8.24,8.2,5.06,13839
28017,1.5,Premium,G,VS1,62.5,56.0,7.37,7.34,4.6,13232
4656,1.0,Premium,F,SI1,59.8,59.0,6.52,6.47,3.88,5151
60804,0.72,Very Good,E,SI2,62.1,56.0,5.79,5.81,3.6,2239
83958,0.31,Premium,D,VS2,61.9,58.0,4.3,4.33,2.67,734
121033,0.28,Very Good,E,VVS2,60.6,58.0,4.22,4.29,2.59,547
25722,0.75,Ideal,F,SI1,62.3,57.0,5.81,5.83,3.63,2724
95957,0.75,Ideal,F,SI2,61.6,56.0,5.85,5.88,3.62,2815
112526,1.02,Very Good,F,VS2,61.8,57.0,6.38,6.34,3.94,6132
147255,1.05,Premium,G,SI1,62.8,59.0,6.45,6.33,4.01,5515
107311,0.26,Ideal,G,VVS2,62.4,55.0,4.1,4.13,2.58,607
67463,0.7,Very Good,I,VVS2,61.8,56.0,5.65,5.69,3.51,2316
75816,0.3,Ideal,G,IF,61.5,55.0,4.31,4.33,2.66,895
179107,0.3,Ideal,F,VS1,61.9,57.0,4.28,4.31,2.66,570
129729,1.02,Premium,G,VS2,62.7,58.0,6.36,6.42,4.0,6333
10908,0.42,Ideal,G,VS2,61.9,56.0,4.82,4.85,2.99,847
27489,0.32,Ideal,F,VVS1,61.6,55.0,4.41,4.43,2.72,863
109762,0.31,Premium,H,VS1,61.4,61.0,4.35,4.32,2.66,698
61500,1.5,Premium,J,VS1,62.6,59.0,7.31,7.23,4.55,8810
38659,0.3,Very Good,G,IF,61.4,56.0,4.31,4.34,2.66,1046
88811,0.32,Ideal,F,VS2,61.5,56.0,4.4,4.37,2.7,828
59081,1.0,Premium,G,VS2,61.4,59.0,6.45,6.49,3.96,7302
174325,0.93,Good,H,VS2,59.8,63.0,6.26,6.32,3.76,4483
16780,1.71,Premium,J,SI1,62.6,59.0,7.54,7.61,4.76,7625
132598,0.41,Ideal,H,VVS1,61.9,57.0,4.81,4.77,2.96,1166
147992,0.52,Ideal,D,VS2,61.1,57.0,5.16,5.2,3.16,1873
118796,0.31,Ideal,E,VVS2,62.5,54.0,4.34,4.37,2.72,842
109892,0.54,Very Good,E,VS2,62.5,58.0,5.18,5.21,3.24,1629
2476,0.7,Ideal,G,SI1,60.6,56.0,5.8,5.75,3.5,2610
64607,0.28,Ideal,H,VVS1,61.8,55.0,4.18,4.2,2.59,526
136987,0.7,Ideal,J,SI1,61.5,57.0,5.72,5.69,3.5,1750
178165,0.71,Ideal,F,SI2,61.1,55.0,5.8,5.84,3.54,2376
84885,1.7,Ideal,H,VS2,61.9,57.0,7.69,7.64,4.74,12626
75700,0.56,Ideal,E,VS1,61.5,57.0,5.28,5.34,3.26,1867
76356,0.7,Ideal,E,SI1,62.1,55.0,5.71,5.68,3.53,2513
104921,0.76,Premium,G,VS1,61.4,58.0,5.87,5.82,3.59,3054
161114,1.27,Ideal,I,SI1,62.8,56.0,6.92,6.88,4.32,5690
116679,0.33,Ideal,E,VS2,61.2,56.0,4.45,4.49,2.73,806
118981,0.56,Ideal,D,SI1,60.6,56.0,5.32,5.3,3.22,1651
