id,carat,cut,color,clarity,depth,table,x,y,z,price
59383,0.31,Ideal,F,VVS1,61.1,56.0,4.39,4.42,2.69,840
191537,1.01,Premium,H,SI1,60.3,61.0,6.48,6.39,3.88,4568
39210,0.7,Ideal,G,SI2,60.9,57.0,5.68,5.72,3.47,2232
19591,1.35,Premium,G,VS2,62.3,59.0,7.02,7.05,4.41,8572
179075,1.5,Good,E,SI2,61.6,61.0,7.35,7.4,4.54,8977
183390,0.7,Ideal,H,VVS1,62.5,54.0,5.69,5.72,3.56,3300
25436,0.34,Ideal,D,SI1,61.0,56.0,4.48,4.51,2.74,626
149287,0.72,Ideal,I,SI1,62.0,56.0,5.72,5.76,3.56,2337
152740,1.01,Good,E,VS2,63.3,58.0,6.36,6.4,4.04,6289
123156,0.7,Very Good,I,SI1,62.0,59.0,5.69,5.73,3.54,2016
49105,0.32,Ideal,D,VS2,61.2,56.0,4.45,4.47,2.73,967
8483,0.46,Ideal,H,VVS2,61.4,55.0,4.9,4.92,2.99,1192
81832,0.3,Ideal,E,VS2,62.5,55.0,4.29,4.31,2.69,844
146078,0.35,Ideal,H,SI1,62.3,55.0,4.5,4.53,2.81,609
152977,2.04,Premium,G,SI1,60.8,60.0,8.2,8.14,4.97,18718
162894,0.73,Ideal,E,SI2,61.9,56.0,5.83,5.8,3.6,2588
150799,0.31,Ideal,D,SI1,60.5,56.0,4.34,4.39,2.64,662
48137,0.35,Ideal,J,VS1,62.5,54.0,4.51,4.55,2.83,527
3320,1.02,Premium,E,VS2,62.8,58.0,6.47,6.43,4.05,6261
74801,0.33,Premium,H,VS1,60.9,58.0,4.5,4.48,2.74,743
98639,0.31,Ideal,G,VS2,60.8,57.0,4.41,4.45,2.68,628
102026,1.73,Ideal,J,SI1,62.3,57.0,7.61,7.65,4.75,9058
97613,0.46,Very Good,E,VVS1,61.8,56.0,4.93,4.97,3.06,1333
132739,0.71,Ideal,I,SI1,61.7,57.0,5.73,5.76,3.54,2232
80967,0.9,Very Good,E,SI2,62.2,62.0,6.12,6.16,3.82,2959
118113,0.32,Premium,I,SI1,60.5,59.0,4.42,4.38,2.66,540
102569,1.2,Ideal,D,SI1,61.0,57.0,6.84,6.89,4.18,7280
27501,0.41,Ideal,E,VS1,61.9,56.0,4.79,4.76,2.96,963
34384,0.36,Ideal,F,VS2,62.4,55.0,4.56,4.61,2.85,759
70554,0.4,Ideal,D,SI1,61.3,57.0,4.77,4.8,2.93,1041
158046,1.01,Premium,F,SI1,62.5,59.0,6.4,6.45,4.02,6048
69952,0.55,Ideal,G,VVS1,62.5,56.0,5.25,5.23,3.27,2070
140926,0.91,Very Good,D,SI1,59.6,63.0,6.34,6.24,3.72,4487
102243,0.71,Very Good,E,VS2,61.2,56.0,5.72,5.76,3.51,3218
120361,1.61,Ideal,F,SI1,61.4,57.0,7.59,7.66,4.68,11925
179202,0.32,Very Good,E,SI1,63.3,57.0,4.34,4.29,2.74,720
117155,0.35,Very Good,F,VS2,63.0,56.0,4.46,4.49,2.83,706
12764,0.72,Very Good,G,SI2,62.6,59.0,5.67,5.71,3.56,2041
156060,0.4,Ideal,F,VVS2,61.3,56.0,4.74,4.77,2.91,1031
158866,0.4,Good,D,SI2,63.1,60.0,4.65,4.69,2.94,666
16565,1.56,Ideal,E,VS2,61.1,57.0,7.41,7.46,4.54,17053
54189,1.2,Premium,D,SI1,61.5,58.0,6.82,6.76,4.18,7068
105132,0.41,Premium,E,VS2,62.2,59.0,4.77,4.74,2.95,958
170436,0.9,Very Good,G,SI2,62.0,63.0,6.12,6.17,3.81,3461
32818,0.7,Very Good,G,VS2,62.7,56.0,5.65,5.69,3.56,2573
81856,0.51,Ideal,E,VS2,61.5,55.0,5.15,5.17,3.18,1557
125983,1.02,Ideal,F,SI1,62.4,57.0,6.43,6.4,4.01,4751
87347,2.05,Ideal,J,VS1,62.3,57.0,8.08,8.17,5.06,17051
11800,1.6,Premium,D,SI1,62.0,58.0,7.53,7.47,4.65,11873
26321,1.01,Very Good,H,SI1,63.0,57.0,6.41,6.35,4.02,5192
106895,0.42,Ideal,D,SI2,61.9,54.0,4.83,4.81,2.98,938
2435,0.71,Ideal,H,VS2,61.3,57.0,5.73,5.75,3.52,2075
61483,0.31,Very Good,F,VS1,62.8,57.0,4.31,4.35,2.72,660
92308,1.22,Good,J,VS2,63.3,57.0,6.77,6.73,4.27,5410
154457,1.52,Premium,F,VVS2,63.0,60.0,7.32,7.27,4.59,15102
60496,0.43,Very Good,E,VS1,59.8,57.0,4.87,4.91,2.94,905
123019,0.5,Ideal,G,SI1,62.4,55.0,5.07,5.12,3.18,1312
75580,1.06,Very Good,E,SI1,63.5,55.0,6.46,6.42,4.08,5415
190116,0.41,Ideal,D,VS2,61.4,56.0,4.82,4.78,2.95,1066
3188,2.03,Ideal,G,SI1,61.8,58.0,8.12,8.15,5.02,18343
56641,1.06,Ideal,J,SI1,61.8,56.0,6.57,6.54,4.06,4509
51815,0.9,Very Good,G,SI2,63.1,57.0,6.12,6.16,3.86,3346
168656,0.59,Very Good,F,VS2,61.1,56.0,5.42,5.45,3.32,2121
11849,0.38,Ideal,H,VS2,62.1,56.0,4.64,4.67,2.89,713
60162,0.9,Very Good,D,SI2,62.5,56.0,6.12,6.17,3.85,4381
53142,1.51,Very Good,I,VS2,61.2,61.0,7.35,7.3,4.48,9461
135128,0.33,Ideal,G,VVS1,62.1,55.0,4.45,4.47,2.77,1114
46153,0.56,Premium,F,VS1,60.5,57.0,5.39,5.37,3.25,1770
122968,0.53,Ideal,F,VS2,62.7,57.0,5.13,5.16,3.23,1762
89414,0.61,Good,D,SI1,63.8,57.0,5.35,5.32,3.4,1944
97135,0.5,Fair,E,VS2,65.1,58.0,4.95,4.84,3.24,1334
84885,1.7,Ideal,H,VS2,61.9,57.0,7.69,7.64,4.74,12626
188097,0.57,Very Good,H,SI1,60.8,57.0,5.39,5.42,3.28,1316
95231,0.41,Ideal,G,VS2,62.0,57.0,4.76,4.79,2.96,827
28433,1.31,Ideal,G,VS2,63.2,57.0,6.98,6.93,4.42,8654
54661,0.44,Very Good,D,VS1,61.5,59.0,4.9,4.93,3.02,1178
128450,0.32,Ideal,F,VS2,61.3,55.0,4.4,4.43,2.71,645
152241,0.31,Ideal,F,VS1,61.4,57.0,4.37,4.34,2.67,802
59904,1.01,Very Good,G,VS2,62.8,59.0,6.36,6.39,4.01,5768
180168,0.52,Very Good,E,VS1,62.6,55.0,5.13,5.17,3.21,1814
49779,2.14,Premium,H,SI1,61.3,60.0,8.28,8.34,5.07,15318
34802,0.4,Ideal,D,SI1,62.3,56.0,4.74,4.77,2.96,912
140205,0.36,Premium,F,VS1,61.8,58.0,4.55,4.59,2.82,721
115355,0.32,Premium,G,VS2,61.9,58.0,4.4,4.35,2.71,720
142554,0.4,Ideal,H,VVS2,61.4,55.0,4.78,4.75,2.93,823
37060,0.5,Ideal,E,VS2,62.6,55.0,5.07,5.11,3.19,1612
118297,0.35,Premium,H,VVS2,61.5,60.0,4.54,4.52,2.78,833
163646,1.03,Ideal,F,VVS2,61.3,56.0,6.48,6.57,4.0,9254
27953,1.1,Ideal,H,VVS1,62.5,55.0,6.6,6.63,4.14,6770
10412,0.7,Ideal,H,VS2,61.6,57.0,5.71,5.69,3.51,2487
11830,0.36,Ideal,G,VVS2,61.9,55.0,4.57,4.52,2.82,1053
49550,1.51,Premium,F,SI2,62.5,58.0,7.36,7.3,4.57,7870
154068,0.24,Very Good,F,VS2,63.6,53.0,3.98,4.0,2.54,419
176297,0.44,Premium,E,SI1,62.2,59.0,4.88,4.83,3.02,930
46280,1.61,Ideal,G,VS2,62.4,56.0,7.45,7.5,4.66,13367
185731,1.0,Very Good,F,SI2,62.5,55.0,6.31,6.35,3.95,4574
87929,0.54,Ideal,D,VS2,61.7,54.0,5.23,5.3,3.25,1966
70533,0.47,Ideal,I,VVS1,61.9,54.0,4.99,5.01,3.09,1294
162797,0.42,Ideal,E,VS1,62.1,56.0,4.79,4.81,2.98,1100
105107,0.35,Ideal,G,VVS1,61.6,54.0,4.55,4.58,2.81,949
104892,1.22,Ideal,I,SI1,62.0,55.0,6.84,6.87,4.24,5174
28818,0.52,Ideal,E,VS1,61.6,55.0,5.18,5.22,3.2,1752
177171,0.39,Ideal,F,SI2,62.6,54.0,4.64,4.68,2.91,583
147960,0.9,Very Good,G,SI2,61.5,60.0,6.13,6.16,3.78,3652
178073,0.31,Ideal,G,VVS1,60.9,56.0,4.35,4.37,2.65,816
168617,1.16,Good,E,SI2,64.2,58.0,6.51,6.64,4.2,4612
20016,0.7,Good,D,SI2,63.9,53.0,5.69,5.58,3.61,2475
75116,0.72,Premium,E,VS2,60.3,59.0,5.77,5.83,3.5,2819
122741,0.31,Premium,J,VS1,60.8,59.0,4.39,4.36,2.66,523
154859,1.71,Ideal,H,VS1,61.5,56.0,7.67,7.72,4.73,14860
31837,0.3,Ideal,G,VVS2,62.1,57.0,4.34,4.31,2.68,665
25459,0.25,Ideal,F,SI1,61.8,55.0,4.09,4.12,2.54,430
128815,0.4,Premium,D,SI2,61.6,60.0,4.7,4.68,2.89,818
192766,0.33,Ideal,E,VVS2,62.1,56.0,4.43,4.41,2.75,1013
76512,1.51,Good,E,VS2,63.6,58.0,7.27,7.31,4.63,13387
135502,1.7,Premium,E,VS2,59.5,59.0,7.76,7.71,4.61,16451
74991,1.02,Premium,J,VVS1,62.5,60.0,6.36,6.4,4.0,4232
115214,0.9,Ideal,G,SI1,62.3,54.0,6.17,6.13,3.83,3615
177370,1.01,Ideal,D,SI2,61.1,57.0,6.49,6.44,3.95,5056
164547,1.03,Premium,G,SI1,62.7,59.0,6.44,6.47,4.04,5300
107297,0.66,Ideal,E,VS2,61.8,56.0,5.65,5.61,3.48,2375
136370,0.32,Very Good,H,VS1,62.8,59.0,4.35,4.35,2.73,561
15959,0.32,Premium,G,VS1,61.0,60.0,4.39,4.42,2.69,759
193533,1.53,Ideal,G,VS2,62.5,57.0,7.39,7.35,4.61,13506
96995,0.4,Ideal,F,VS1,61.7,56.0,4.77,4.79,2.95,982
190441,1.74,Ideal,G,VS2,61.9,56.0,7.74,7.69,4.78,15178
22692,0.72,Premium,F,VS2,62.0,59.0,5.76,5.74,3.56,2761
158372,2.02,Ideal,I,SI2,62.8,57.0,8.08,8.02,5.05,13550
77603,0.77,Ideal,D,SI2,61.9,56.0,5.9,5.87,3.65,3163
188628,0.3,Ideal,H,VVS1,62.5,54.0,4.33,4.35,2.71,673
154951,0.42,Ideal,G,VVS1,62.1,56.0,4.79,4.77,2.97,1147
69603,1.31,Premium,J,SI1,61.3,60.0,7.01,6.94,4.28,4633
54511,0.3,Premium,H,SI1,61.9,58.0,4.36,4.31,2.68,540
115677,0.34,Ideal,D,SI2,60.4,56.0,4.56,4.49,2.74,1211
147025,1.03,Premium,E,SI2,61.7,58.0,6.49,6.46,3.99,4652
175068,1.01,Ideal,J,SI2,61.0,58.0,6.48,6.51,3.97,3504
64605,0.23,Very Good,E,VVS1,61.8,55.0,3.93,3.99,2.45,485
76279,0.97,Very Good,J,VS2,62.2,59.0,6.33,6.29,3.93,2963
136098,1.06,Premium,G,VVS1,61.7,58.0,6.56,6.52,4.04,8774
71408,1.23,Ideal,I,SI1,62.3,54.7,6.82,6.86,4.27,5807
92835,0.77,Premium,F,SI2,61.1,59.0,5.92,5.88,3.6,2058
56253,1.15,Premium,H,SI1,60.7,56.0,6.82,6.77,4.13,5684
33661,0.53,Ideal,G,VVS1,61.6,56.0,5.22,5.24,3.22,1948
149052,1.01,Good,F,SI2,64.0,58.0,6.38,6.29,4.06,4249
88309,0.42,Ideal,E,SI1,62.3,57.0,4.81,4.78,2.99,992
127557,0.83,Ideal,F,VS2,61.9,56.0,6.01,6.05,3.75,4284
68296,0.9,Very Good,F,SI2,62.3,55.0,6.13,6.18,3.83,3589
47094,0.32,Premium,E,SI1,62.9,59.0,4.37,4.34,2.74,672
35150,0.52,Premium,G,VS2,62.5,59.0,5.13,5.08,3.19,1577
117773,1.13,Premium,H,SI1,60.1,62.0,6.78,6.73,4.06,5315
148164,2.7,Very Good,E,SI2,60.6,58.0,8.88,8.84,5.47,17024
43052,1.59,Very Good,I,SI1,62.6,56.0,7.43,7.48,4.66,10013
19513,0.73,Ideal,I,VS1,61.8,57.0,5.78,5.81,3.58,2551
188600,1.11,Premium,D,SI1,61.5,59.0,6.65,6.61,4.08,6163
135664,0.31,Ideal,H,VS2,61.2,56.0,4.34,4.31,2.65,628
154827,1.01,Ideal,F,VS2,61.7,56.0,6.42,6.45,3.97,7240
166930,0.32,Ideal,E,VVS2,61.1,57.0,4.44,4.41,2.7,1012
172457,1.05,Ideal,I,SI1,61.2,56.0,6.51,6.55,4.0,4476
54017,0.32,Ideal,H,VS1,61.4,56.0,4.4,4.44,2.72,720
162225,1.11,Very Good,H,SI2,62.6,56.0,6.64,6.61,4.14,4650
160021,0.32,Ideal,H,VS2,61.5,57.0,4.43,4.41,2.72,505
35269,1.01,Premium,G,VS2,59.4,59.0,6.51,6.45,3.84,6065
170158,1.07,Good,F,SI2,60.0,61.0,6.68,6.64,3.98,4604
91858,1.04,Very Good,J,SI2,62.1,58.0,6.47,6.5,4.03,4075
80008,0.7,Very Good,G,VS2,61.9,61.0,5.69,5.74,3.53,2648
108492,1.08,Ideal,G,VS2,62.2,57.0,6.6,6.55,4.1,6214
64745,0.74,Very Good,F,VS1,62.1,58.0,5.75,5.78,3.58,3238
11756,1.52,Ideal,F,SI1,61.8,58.0,7.38,7.35,4.55,12432
39429,1.18,Ideal,I,SI1,62.2,56.0,6.85,6.73,4.23,5088
43995,0.31,Ideal,F,VS2,61.3,54.0,4.36,4.39,2.68,651
149544,0.5,Ideal,F,VS2,60.9,57.0,5.13,5.17,3.14,1694
105939,0.33,Very Good,E,VVS2,62.9,56.0,4.4,4.43,2.78,877
31110,1.5,Premium,H,VS1,62.4,59.0,7.3,7.24,4.53,10332
12452,1.01,Good,E,SI2,63.6,57.0,6.33,6.37,4.04,4680
25979,1.0,Very Good,F,VS2,62.8,57.0,6.34,6.31,3.97,5598
44744,1.06,Very Good,D,VS2,59.6,58.0,6.62,6.65,3.97,7589
98851,1.51,Good,E,SI1,61.2,61.0,7.36,7.4,4.52,10847
110433,0.96,Premium,G,SI2,61.0,57.0,6.35,6.32,3.86,3350
94334,0.31,Ideal,D,SI1,62.0,54.0,4.38,4.35,2.7,552
24970,0.7,Premium,I,VVS1,60.6,58.0,5.77,5.65,3.47,2536
145678,1.09,Ideal,F,SI1,61.4,57.0,6.57,6.63,4.06,5820
27724,1.51,Premium,F,VS1,62.3,58.0,7.31,7.35,4.57,14542
45650,1.5,Premium,H,VS1,59.4,60.0,7.4,7.48,4.42,11067
47949,0.57,Premium,D,SI1,62.1,57.0,5.34,5.29,3.3,1675
42661,0.9,Premium,F,SI2,62.5,60.0,6.13,6.14,3.83,3357
67345,2.0,Ideal,J,SI1,61.8,55.0,8.04,8.12,5.02,12693
161034,1.25,Very Good,H,VS2,61.2,60.0,6.95,6.99,4.27,6936
123952,0.41,Very Good,F,VS2,62.7,59.0,4.71,4.68,2.94,863
48705,1.67,Ideal,F,VS2,61.9,55.0,7.59,7.66,4.72,15939
34572,1.21,Ideal,J,SI1,62.0,58.0,6.81,6.77,4.21,4861
168131,0.3,Ideal,F,VVS1,61.9,55.0,4.3,4.28,2.66,1041
755,1.03,Ideal,F,VVS2,61.3,56.0,6.52,6.57,4.01,9847
46903,1.01,Very Good,D,SI1,61.0,63.0,6.49,6.44,3.93,5274
51964,1.0,Very Good,H,SI2,62.8,57.0,6.33,6.39,3.99,4255
74178,0.51,Ideal,F,SI1,62.0,55.0,5.1,5.16,3.18,1260
139914,0.33,Ideal,I,SI1,61.8,56.0,4.42,4.45,2.74,572
152749,0.53,Ideal,G,VS1,61.3,56.0,5.21,5.26,3.21,1757
166804,0.8,Premium,F,VS1,62.3,58.0,5.97,5.93,3.7,4144
58655,0.59,Premium,I,SI2,62.9,56.0,5.33,5.3,3.33,984
4126,1.25,Premium,D,SI1,62.5,58.0,6.91,6.83,4.32,9030
66433,1.0,Ideal,H,SI1,61.5,56.0,6.48,6.43,3.97,4689
26234,1.5,Fair,D,SI2,65.3,60.0,7.07,7.0,4.59,7134
12358,1.12,Ideal,H,SI2,61.6,56.0,6.68,6.71,4.13,4620
44733,0.32,Ideal,E,VS2,61.9,55.0,4.41,4.4,2.73,900
138651,0.33,Ideal,H,VVS2,61.8,56.0,4.41,4.44,2.74,666
129844,1.07,Ideal,D,SI2,61.6,57.0,6.57,6.53,4.04,5038
71807,1.12,Premium,E,SI2,60.9,62.0,6.76,6.72,4.1,5000
89804,1.02,Very Good,E,SI2,61.2,58.0,6.46,6.51,3.97,4235
62913,0.51,Ideal,E,SI1,62.5,53.0,5.14,5.17,3.22,1406
128293,0.32,Ideal,E,SI1,62.4,56.0,4.44,4.41,2.76,756
63845,0.54,Ideal,E,VS2,61.7,55.0,5.23,5.2,3.22,1786
184391,0.32,Premium,G,VS1,62.2,58.0,4.41,4.4,2.74,645
64468,0.42,Premium,F,VS2,62.8,58.0,4.76,4.79,3.0,773
139085,0.31,Ideal,D,SI1,61.8,55.0,4.35,4.37,2.69,586
42370,0.9,Premium,E,SI2,61.9,58.0,6.19,6.17,3.83,3808
114641,0.34,Premium,E,VS1,59.4,58.0,4.56,4.55,2.71,826
42696,0.37,Ideal,E,VVS2,61.1,56.0,4.62,4.66,2.84,873
191127,0.56,Ideal,F,VS2,61.4,56.0,5.3,5.33,3.25,1707
69773,0.52,Ideal,D,VS2,60.5,56.0,5.2,5.24,3.16,1857
31111,1.2,Premium,G,SI1,59.8,58.0,6.96,6.9,4.15,6371
98456,1.02,Very Good,H,SI1,63.2,58.0,6.35,6.39,4.03,4697
95085,0.3,Premium,H,VS1,61.8,60.0,4.32,4.3,2.67,630
16107,0.31,Ideal,E,SI1,61.9,57.0,4.34,4.38,2.7,544
183369,1.0,Very Good,F,SI1,60.3,60.0,6.57,6.59,3.95,4961
106827,0.4,Very Good,H,VS1,62.8,56.0,4.72,4.76,2.98,726
1486,1.05,Ideal,D,SI2,61.8,57.0,6.52,6.54,4.04,5206
121071,0.7,Ideal,F,SI1,62.2,55.0,5.68,5.62,3.52,2391
158257,1.27,Premium,J,SI1,61.2,58.0,6.92,6.99,4.25,4773
169415,1.01,Ideal,H,SI2,60.3,59.0,6.47,6.52,3.92,3921
104358,0.3,Premium,G,VS2,62.2,59.0,4.28,4.25,2.65,473
154479,1.52,Ideal,D,SI1,61.8,54.0,7.4,7.44,4.58,11869
101663,1.09,Premium,F,SI2,61.5,59.0,6.67,6.61,4.08,4625
170538,0.54,Ideal,D,SI1,61.5,55.0,5.23,5.29,3.23,1836
130245,0.3,Premium,G,VVS1,62.3,59.0,4.26,4.28,2.66,789
106671,1.02,Premium,I,SI2,62.3,59.0,6.39,6.43,3.99,3607
55275,0.55,Ideal,G,SI1,60.6,57.0,5.31,5.36,3.23,1577
36501,0.31,Ideal,E,VVS2,61.2,56.0,4.41,4.45,2.71,1046
25102,0.43,Very Good,F,VS2,61.0,57.0,4.86,4.91,2.98,1061
180034,0.55,Ideal,G,SI1,62.3,55.0,5.31,5.29,3.3,1424
27192,1.02,Very Good,E,SI1,63.1,58.0,6.41,6.36,4.02,6129
39570,0.71,Very Good,F,VS2,63.1,56.0,5.68,5.65,3.58,2762
150183,1.16,Ideal,H,VS1,62.0,56.0,6.71,6.75,4.18,7137
193504,0.7,Ideal,D,SI1,61.6,55.0,5.72,5.68,3.51,3126
191830,1.0,Premium,H,VS2,61.7,58.0,6.36,6.39,3.93,4366
129327,1.51,Premium,G,VS2,61.8,58.0,7.32,7.34,4.54,11531
46782,0.5,Very Good,H,SI1,62.6,58.0,5.06,5.12,3.18,1133
8316,1.03,Premium,H,SI1,61.6,60.0,6.48,6.45,3.98,5356
180457,0.4,Ideal,G,VS1,62.7,57.0,4.72,4.75,2.97,877
135819,1.08,Ideal,F,VS2,62.6,56.0,6.62,6.59,4.13,6479
1027,1.11,Ideal,G,SI2,62.0,57.0,6.6,6.64,4.1,3898
61314,0.7,Ideal,I,VS1,62.8,57.0,5.68,5.64,3.56,2316
97706,0.32,Ideal,D,VS2,62.2,56.0,4.39,4.35,2.72,972
